player_raw,salary_raw,team,team_raw,team_abbr,season,salary
Tyler Hansbrough,"$3,183,000",toronto raptors,"Toronto Raptors ... Total $69,611,003",TOR,2014,3183000
Patrick Patterson,"$3,105,302  4th year rookie contract (#14)",toronto raptors,"Toronto Raptors ... Total $69,611,003",TOR,2014,3105302
Terrence Ross,"$2,678,640  2nd year rookie contract (#8)",toronto raptors,"Toronto Raptors ... Total $69,611,003",TOR,2014,2678640
Greivis Vasquez,"$2,150,188  4th year rookie contract (#28)",toronto raptors,"Toronto Raptors ... Total $69,611,003",TOR,2014,2150188
Nando de Colo,"$1,463,000",toronto raptors,"Toronto Raptors ... Total $69,611,003",TOR,2014,1463000
Quentin Richardson,"$1,399,507  released 9/3",toronto raptors,"Toronto Raptors ... Total $69,611,003",TOR,2014,1399507
D.J. Augustin,"$1,267,000  released 12/9",toronto raptors,"Toronto Raptors ... Total $69,611,003",TOR,2014,1267000
Julyan Stone,"$884,293  minimum",toronto raptors,"Toronto Raptors ... Total $69,611,003",TOR,2014,884293
Dwight Buycks,"$700,000",toronto raptors,"Toronto Raptors ... Total $69,611,003",TOR,2014,700000
Utah Jazz,"Total $56,968,249",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,56968249
Richard Jefferson,"$11,046,000",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,11046000
Andris Biedrins,"$9,000,000  released 4/5",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,9000000
Marvin Williams,"$7,500,000",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,7500000
Derrick Favors,"$6,008,196  4th year rookie contract (#3)",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,6008196
Enes Kanter,"$4,753,320  3rd year rookie contract (#3)",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,4753320
Brandon Rush,"$4,000,000",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,4000000
Gordon Hayward,"$3,452,183  4th year rookie contract (#9)",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,3452183
Trey Burke,"$2,438,760  1st year rookie contract (#9)",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,2438760
Alec Burks,"$2,323,200  3rd year rookie contract (#12)",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,2323200
Jeremy Evans,"$1,660,257",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,1660257
John Lucas,"$1,600,000",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,1600000
Rudy Gobert,"$1,078,800  1st year rookie contract (#27)",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,1078800
Diante Garrett,"$719,266  signed 11/13",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,719266
Ian Clark,"$490,180  minimum",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,490180
Malcolm Thomas,"$441,883  counts $426,541, signed 1/25",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,441883
Mike Harris,"$377,217  counts $364,121, released 1/7",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,377217
Jamaal Tinsley,"$115,286  counts $72,824, rel 11/12",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,115286
Erik Murphy,"$34,601  signed 4/5",utah jazz,"Utah Jazz ......... Total $56,968,249",UTA,2014,34601
Washington Wizards,"Tot $70,390,124",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,70390124
Nene,"$13,000,000",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,13000000
Andray Blatche,"$7,794,921  amnesty rel 7/17/13, dnc",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,7794921
Trevor Ariza,"$7,727,280",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,7727280
Marcin Gortat,"$7,727,280",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,7727280
John Wall,"$7,459,925  4th year rookie contract (#1)",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,7459925
Martell Webster,"$5,150,000",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,5150000
Andre Miller,"$5,000,000",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,5000000
Bradley Beal,"$4,319,280  2nd year rookie contract (#3)",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,4319280
Otto Porter,"$4,278,000  1st year rookie contract (#3)",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,4278000
Shannon Brown,"$3,500,000  released 10/28",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,3500000
Kevin Seraphin,"$2,761,114  4th year rookie contract (#17)",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,2761114
Trevor Booker,"$2,350,820  4th year rookie contract (#23)",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,2350820
Kendall Marshall,"$2,005,560  2nd yr rook cont (#13), r 10/28",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,2005560
Chris Singleton,"$1,707,720  3rd year rookie contract (#18)",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,1707720
Al Harrington,"$1,399,507  counts $884,293, minimum",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,1399507
Garrett Temple,"$916,099  counts $884,293, minimum",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,916099
Malcolm Lee,"$884,293  minimum, released 10/28",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,884293
Glen Rice,"$490,180  minimum",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,490180
Drew Gooden,"$411,620  counts $260,086, signed 2/26",washington wizards,"Washington Wizards .. Tot $70,390,124",WAS,2014,411620
1. Brooklyn Nets,"$88,131,590",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,88131590
2. Los Angeles Clippers,"$84,214,541",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,84214541
3. Cleveland Cavaliers,"$81,829,595",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,81829595
4. New York Knicks,"$80,917,095",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,80917095
5. Toronto Raptors,"$79,920,736",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,79920736
6. Oklahoma City Thunder,"$79,745,156",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,79745156
7. Miami Heat,"$75,660,795",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,75660795
8. Dallas Mavericks,"$74,911,318",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,74911318
9. Indiana Pacers,"$74,418,206",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,74418206
10. Memphis Grizzlies,"$74,180,764",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,74180764
11. New Orleans Pelicans,"$73,915,955",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,73915955
12. Sacramento Kings,"$73,898,369",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,73898369
13. Washington Wizards,"$73,425,287",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,73425287
14. Golden State Warriors,"$73,247,194",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,73247194
15. Houston Rockets,"$71,820,202",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,71820202
16. Portland Trailblazers,"$71,696,701",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,71696701
17. Los Angeles Lakers,"$70,196,967",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,70196967
18. San Antonio Spurs,"$69,471,008",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,69471008
20. Chicago Bulls,"$66,881,435",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,66881435
21. Charlotte Hornets,"$66,074,288",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,66074288
22. Detroit Pistons,"$64,180,917",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,64180917
23. Phoenix Suns,"$62,158,209",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,62158209
24. Boston Celtics,"$61,963,676",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,61963676
25. Utah Jazz,"$60,220,862",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,60220862
26. Orlando Magic,"$59,095,964",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,59095964
27. Atlanta Hawks,"$58,442,393",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,58442393
28. Milwaukee Bucks,"$57,112,018",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,57112018
29. Denver Nuggets,"$56,760,536",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,56760536
30. Philadelphia 76ers,"$53,545,976",NA,soft cap - which means teams can go over the cap to re-sign their own,NA,2015,53545976
1. Kobe Bryant (LAL),"$23,500,000",NA,Players earning $9 million or more,NA,2015,23500000
2. Joe Johnson (Bro),"$23,180,790",NA,Players earning $9 million or more,NA,2015,23180790
3. Carmelo Anthony (NY),"$22,458,401",NA,Players earning $9 million or more,NA,2015,22458401
4. Dwight Howard (Hou),"$21,436,271",NA,Players earning $9 million or more,NA,2015,21436271
5. Amare Stoudemire (NY),"$21,410,988  released 2/15",NA,Players earning $9 million or more,NA,2015,21410988
6. Chris Bosh (Mia),"$20,644,400",NA,Players earning $9 million or more,NA,2015,20644400
7. LeBron James (Cle),"$20,644,400",NA,Players earning $9 million or more,NA,2015,20644400
8. Chris Paul (LAC),"$20,068,563",NA,Players earning $9 million or more,NA,2015,20068563
9. Deron Williams (Bro),"$19,754,465",NA,Players earning $9 million or more,NA,2015,19754465
10. Rudy Gay (Sac),"$19,317,326",NA,Players earning $9 million or more,NA,2015,19317326
11. Kevin Durant (OKC),"$18,995,624",NA,Players earning $9 million or more,NA,2015,18995624
12. Derrick Rose (Chi),"$18,862,876",NA,Players earning $9 million or more,NA,2015,18862876
13. Blake Griffin (LAC),"$17,674,613",NA,Players earning $9 million or more,NA,2015,17674613
14. Zach Randolph (Mem),"$16,500,000",NA,Players earning $9 million or more,NA,2015,16500000
15. LaMarcus Aldridge (Por),"$16,006,000",NA,Players earning $9 million or more,NA,2015,16006000
16. Marc Gasol (Mem),"$15,829,688",NA,Players earning $9 million or more,NA,2015,15829688
17. Paul George (Ind),"$15,800,000",NA,Players earning $9 million or more,NA,2015,15800000
18. Kevin Love (Cle),"$15,719,063",NA,Players earning $9 million or more,NA,2015,15719063
19. Russell Westbrook (OKC),"$15,719,062",NA,Players earning $9 million or more,NA,2015,15719062
20. Brook Lopez (Bro),"$15,719,000",NA,Players earning $9 million or more,NA,2015,15719000
21. David Lee (GS),"$15,012,000",NA,Players earning $9 million or more,NA,2015,15012000
22. Dwyane Wade (Mia),"$15,000,000",NA,Players earning $9 million or more,NA,2015,15000000
23. Eric Gordon (NO),"$14,898,938",NA,Players earning $9 million or more,NA,2015,14898938
24. Roy Hibbert (Ind),"$14,898,938",NA,Players earning $9 million or more,NA,2015,14898938
25. Jeremy Lin (LAL),"$14,898,938",NA,Players earning $9 million or more,NA,2015,14898938
26. DeMarcus Cousins (Sac),"$14,746,000",NA,Players earning $9 million or more,NA,2015,14746000
27. Gordon Hayward (Uta),"$14,746,000",NA,Players earning $9 million or more,NA,2015,14746000
28. John Wall (Was),"$14,746,000",NA,Players earning $9 million or more,NA,2015,14746000
29. James Harden (Hou),"$14,728,844",NA,Players earning $9 million or more,NA,2015,14728844
30. Chandler Parsons (Dal),"$14,700,000",NA,Players earning $9 million or more,NA,2015,14700000
31. Tyson Chandler (Dal),"$14,596,888",NA,Players earning $9 million or more,NA,2015,14596888
32. Brandon Roy (Por),"$14,399,332  amnesty rel 12/15/12",NA,Players earning $9 million or more,NA,2015,14399332
33. Josh Smith (Det),"$14,000,000  released 12/22",NA,Players earning $9 million or more,NA,2015,14000000
34. Carlos Boozer (Chi),"$13,550,000  amnesty rel 7/15",NA,Players earning $9 million or more,NA,2015,13550000
35. Al Jefferson (Cha),"$13,500,000",NA,Players earning $9 million or more,NA,2015,13500000
36. Eric Bledsoe (Pho),"$13,000,000",NA,Players earning $9 million or more,NA,2015,13000000
37. Nene (Was),"$13,000,000",NA,Players earning $9 million or more,NA,2015,13000000
38. Andrew Bogut (GS),"$12,972,973",NA,Players earning $9 million or more,NA,2015,12972973
39. Derrick Favors (Uta),"$12,950,000",NA,Players earning $9 million or more,NA,2015,12950000
40. Rajon Rondo (Dal),"$12,909,090",NA,Players earning $9 million or more,NA,2015,12909090
41. Joakim Noah (Chi),"$12,700,000",NA,Players earning $9 million or more,NA,2015,12700000
42. Tony Parker (SA),"$12,500,000",NA,Players earning $9 million or more,NA,2015,12500000
43. Serge Ibaka (OKC),"$12,350,000",NA,Players earning $9 million or more,NA,2015,12350000
44. Andre Iguodala (GS),"$12,289,544",NA,Players earning $9 million or more,NA,2015,12289544
45. Nikola Pekovic (Min),"$12,100,000",NA,Players earning $9 million or more,NA,2015,12100000
46. Kevin Garnett (Min),"$12,000,000",NA,Players earning $9 million or more,NA,2015,12000000
47. Al Horford (Atl),"$12,000,000",NA,Players earning $9 million or more,NA,2015,12000000
48. Kyle Lowry (Tor),"$12,000,000",NA,Players earning $9 million or more,NA,2015,12000000
49. David West (Ind),"$12,000,000",NA,Players earning $9 million or more,NA,2015,12000000
50. Nicolas Batum (Por),"$11,765,500",NA,Players earning $9 million or more,NA,2015,11765500
51. Ty Lawson (Den),"$11,595,506",NA,Players earning $9 million or more,NA,2015,11595506
52. Andrea Bargnani (NY),"$11,500,000",NA,Players earning $9 million or more,NA,2015,11500000
53. DeAndre Jordan (LAC),"$11,440,123",NA,Players earning $9 million or more,NA,2015,11440123
54. Tyreke Evans (NO),"$11,265,416",NA,Players earning $9 million or more,NA,2015,11265416
55. JaVale McGee (Phi),"$11,250,000  released 3/2",NA,Players earning $9 million or more,NA,2015,11250000
56. Jrue Holiday (NO),"$11,000,000",NA,Players earning $9 million or more,NA,2015,11000000
57. Larry Sanders (Mil),"$11,000,000  released 2/21",NA,Players earning $9 million or more,NA,2015,11000000
58. Danilo Gallinari (Den),"$10,854,850",NA,Players earning $9 million or more,NA,2015,10854850
59. Stephen Curry (GS),"$10,629,213",NA,Players earning $9 million or more,NA,2015,10629213
60. Marcin Gortat (Was),"$10,434,782",NA,Players earning $9 million or more,NA,2015,10434782
61. Tim Duncan (SA),"$10,361,446",NA,Players earning $9 million or more,NA,2015,10361446
62. Gerald Wallace (Bos),"$10,105,855",NA,Players earning $9 million or more,NA,2015,10105855
63. DeMar DeRozan (Tor),"$10,000,000",NA,Players earning $9 million or more,NA,2015,10000000
64. Anderson Varejao (Cle),"$9,800,000",NA,Players earning $9 million or more,NA,2015,9800000
65. Luol Deng (Mia),"$9,714,461",NA,Players earning $9 million or more,NA,2015,9714461
66. Steve Nash (LAL),"$9,701,000  released 4/1",NA,Players earning $9 million or more,NA,2015,9701000
67. Paul Millsap (Atl),"$9,500,000",NA,Players earning $9 million or more,NA,2015,9500000
68. Thaddeus Young (Bro),"$9,410,869",NA,Players earning $9 million or more,NA,2015,9410869
69. Tyrus Thomas (Cha),"$9,388,430  amnesty rel 7/10/14",NA,Players earning $9 million or more,NA,2015,9388430
70. Tiago Splitter (SA),"$9,250,000",NA,Players earning $9 million or more,NA,2015,9250000
71. Jeff Green (Mem),"$9,200,000",NA,Players earning $9 million or more,NA,2015,9200000
72. Kendrick Perkins (Uta),"$9,154,342  released 2/21",NA,Players earning $9 million or more,NA,2015,9154342
73. Jordan Hill (LAL),"$9,000,000",NA,Players earning $9 million or more,NA,2015,9000000
74. Lance Stephenson (Cha),"$9,000,000",NA,Players earning $9 million or more,NA,2015,9000000
Atlanta Hawks,"Total $58,442,393",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,58442393
Al Horford,"$12,000,000",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,12000000
Paul Millsap,"$9,500,000",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,9500000
Jeff Teague,"$8,000,000",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,8000000
Kyle Korver,"$6,253,521",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,6253521
Thabo Sefolosha,"$4,150,000",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,4150000
Mike Scott,"$3,333,333",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,3333333
DeMarre Carroll,"$2,500,000",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,2500000
Shelvin Mack,"$2,433,333  signed 2/8",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,2433333
Kent Bazemore,"$2,000,000",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,2000000
Elton Brand,"$2,000,000",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,2000000
Dennis Schroeder,"$1,690,680  2nd year rookie contract (#17)",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,1690680
John Jenkins,"$1,312,920  3rd year rookie contract (#23)",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,1312920
Pero Antic,"$1,250,000",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,1250000
John Salmons,"$1,000,000  released 7/13",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,1000000
Mike Muscala,"$816,482  minimum",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,816482
Austin Daye,"$200,166  counts $172,281, signed 3/15",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,200166
Jarell Eddie,"$29,843  signed 3/15",atlanta hawks,"Atlanta Hawks .......... Total $58,442,393",ATL,2015,29843
Boston Celtics,"Total $61,963,676",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,61963676
Gerald Wallace,"$10,105,855",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,10105855
Isaiah Thomas,"$7,238,606",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,7238606
Avery Bradley,"$7,191,011",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,7191011
Brandon Bass,"$6,950,000",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,6950000
Jonas Jerebko,"$4,500,000",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,4500000
Marcus Smart,"$3,283,320  1st year rookie contract (#6)",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,3283320
Evan Turner,"$3,278,000",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,3278000
Will Bynum,"$2,915,908  released 10/27",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,2915908
Nate Robinson,"$2,106,720  released 1/14",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,2106720
Vitor Faverani,"$2,090,000  released 12/18",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,2090000
Kelly Olynyk,"$2,075,760  2nd year rookie contract (#13)",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,2075760
Gigi Datome,"$1,750,000",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,1750000
Tyler Zeller,"$1,703,760  3rd year rookie contract (#17)",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,1703760
James Young,"$1,674,480  1st year rookie contract (#17)",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,1674480
Jared Sullinger,"$1,424,520  3rd year rookie contract (#21)",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,1424520
Shavlik Randolph,"$1,227,985  counts $915,243, rel 4/6",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,1227985
Chris Douglas-Roberts,"$1,063,384  counts $915,243, rel 1/18",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,1063384
Jae Crowder,"$915,243  minimum",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,915243
Phil Pressey,"$816,482  minimum",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,816482
Chris Babb,"$72,234  counts $53,838, signed 4/6",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,72234
Andre Dawkins,"$59,687  signed 1/23, released 2/12",boston celtics,"Boston Celtics ......... Total $61,963,676",BOS,2015,59687
Brooklyn Nets,"Total $88,131,590",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,88131590
Joe Johnson,"$23,180,790",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,23180790
Deron Williams,"$19,754,465",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,19754465
Brook Lopez,"$15,719,000",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,15719000
Thaddeus Young,"$9,410,869",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,9410869
Jarrett Jack,"$6,300,000",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,6300000
Travis Outlaw,"$4,000,000  amnesty rel 12/15/12, dnc",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,4000000
Mirza Teletovic,"$3,368,100",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,3368100
Bojan Bogdanovic,"$3,278,000",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,3278000
Sergey Karasev,"$1,533,840  2nd year rookie contract (#19)",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,1533840
Mason Plumlee,"$1,357,080  2nd year rookie contract (#22)",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,1357080
Alan Anderson,"$1,276,061",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,1276061
Jerome Jordan,"$816,482  minimum",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,816482
Darius Morris,"$702,156  counts $678,357, signed 12/11",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,702156
Markel Brown,"$507,336  minimum",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,507336
Cory Jefferson,"$507,336  minimum",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,507336
Brandon Davies,"$336,198  released 1/6",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,336198
Earl Clark,"$125,104  counts $107,676, signed 3/27",brooklyn nets,"Brooklyn Nets .......... Total $88,131,590",BKN,2015,125104
Charlotte Hornets,"Total $66,074,288",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,66074288
Al Jefferson,"$13,500,000",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,13500000
Tyrus Thomas,"$9,388,430  amnesty rel 7/10/14, dnc",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,9388430
Lance Stephenson,"$9,000,000",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,9000000
Marvin Williams,"$7,000,000",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,7000000
Gerald Henderson,"$6,000,000",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,6000000
Michael Kidd-Gilchrist,"$5,016,960  3rd year rookie contract (#2)",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,5016960
Bismack Biyombo,"$4,086,454  4th year rookie contract (#7)",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,4086454
Cody Zeller,"$4,300,560  2nd year rookie contract (#4)",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,4300560
Maurice Williams,"$3,750,000",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,3750000
Kemba Walker,"$3,452,183  4th year rookie contract (#9)",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,3452183
Brian Roberts,"$2,732,000",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,2732000
Noah Vonleh,"$2,524,200  1st year rookie contract (#9)",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,2524200
Jannero Pargo,"$1,448,490  counts $915,243",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,1448490
Jason Maxiell,"$1,316,809  counts $915,243",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,1316809
P.J. Hairston,"$1,149,720  1st year rookie contract (#26)",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,1149720
Jeff Taylor,"$915,243  minimum",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,915243
Troy Daniels,"$816,482  minimum",charlotte hornets,"Charlotte Hornets ...... Total $66,074,288",CHA,2015,816482
Chicago Bulls,"Total $66,881,435",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,66881435
Derrick Rose,"$18,862,876",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,18862876
Carlos Boozer,"$13,550,000  amnesty rel 7/15, dnc",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,13550000
Joakim Noah,"$12,700,000",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,12700000
Taj Gibson,"$8,000,000",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,8000000
Pau Gasol,"$7,128,000",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,7128000
Nikola Mirotic,"$5,305,000",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,5305000
Mike Dunleavy,"$3,000,000",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,3000000
Kirk Hinrich,"$2,730,000",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,2730000
Doug McDermott,"$2,277,960  1st year rookie contract (#11)",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,2277960
Jimmy Butler,"$2,119,214  4th year rookie contract (#30)",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,2119214
Tony Snell,"$1,472,400  2nd year rookie contract (#20)",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,1472400
Nazr Mohammed,"$1,448,490  counts $915,243",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,1448490
E'Twaun Moore,"$948,163  minimum [multi-year]",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,948163
Aaron Brooks,"$915,243  minimum",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,915243
Cameron Bairstow,"$507,336  minimum",chicago bulls,"Chicago Bulls .......... Total $66,881,435",CHI,2015,507336
Cleveland Cavaliers,"Total $81,829,595",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,81829595
LeBron James,"$20,644,400",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,20644400
Kevin Love,"$15,719,063",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,15719063
Anderson Varejao,"$9,800,000",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,9800000
Kyrie Irving,"$7,459,925  4th year rookie contract (#1)",cleveland cavaliers,"Cleveland Cavaliers .... Total $81,829,595",CLE,2015,7459925
